RK,NAME,Position,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
373,Damyean Dotson, SG,NY,44,10.8,-2.07,0.05,-2.02,0.34,2018
374,Edmond Sumner, PG,IND,1,2,-1.57,-0.45,-2.02,0,2018
375,Mario Hezonja, SF,ORL,75,22.1,-0.74,-1.3,-2.04,1.16,2018
376,Troy Williams, SF,HOU/NY,21,14.6,-2.11,0.07,-2.04,0.01,2018
377,Chandler Parsons, SF,MEM,36,19.2,-0.08,-1.97,-2.05,0.47,2018
378,Tony Snell, SG,MIL,75,27.4,-0.09,-1.96,-2.05,1.41,2018
379,Sterling Brown, SG,MIL,54,14.4,-2.72,0.67,-2.05,0.53,2018
380,Elfrid Payton, PG,ORL/PHX,63,28.7,-0.11,-1.95,-2.06,1.27,2018
381,Treveon Graham, SG,CHA,63,16.7,-1.32,-0.74,-2.06,0.71,2018
382,Caris LeVert, SG,BKN,71,26.3,-0.58,-1.49,-2.07,1.27,2018
383,Jonathan Isaac, PF,ORL,27,19.8,-3.86,1.78,-2.08,0.36,2018
384,Justin Anderson, SG,PHI,38,13.7,-1.6,-0.49,-2.09,0.35,2018
385,Ben Moore, F,IND,2,4.5,-1.72,-0.38,-2.1,0.01,2018
386,Kadeem Allen, G,BOS,18,5.9,-2.2,0.1,-2.1,0.07,2018
387,Robin Lopez, C,CHI,64,26.4,-2.84,0.71,-2.13,1.08,2018
388,Jae Crowder, PF,CLE/UTAH,80,26.1,-0.94,-1.19,-2.13,1.33,2018
389,Quinn Cook, PG,GS,33,22.4,-0.1,-2.03,-2.13,0.48,2018
390,Johnny O'Bryant III, PF,CHA,36,10.5,-3.07,0.94,-2.13,0.23,2018
391,Alex Caruso, SG,LAL,37,15.2,-2.24,0.1,-2.14,0.36,2018
392,James Young, SG,PHI,6,10.2,-2,-0.15,-2.15,0.04,2018
393,Markelle Fultz, PG,PHI,14,18.1,-2.52,0.36,-2.16,0.17,2018
394,Aaron Jackson, PG,HOU,1,35,-1.82,-0.35,-2.17,0.02,2018
395,Ramon Sessions, PG,NY/WSH,28,14,-2.2,0.01,-2.19,0.1,2018
396,Doug McDermott, SF,DAL/NY,81,21.8,-0.43,-1.76,-2.19,1.05,2018
397,Bruno Caboclo, SF,SAC/TOR,12,8.9,-2.16,-0.05,-2.21,0.06,2018
398,James Ennis III, SF,DET/MEM,72,22.3,-1,-1.22,-2.22,0.9,2018
399,Richard Jefferson, SF,DEN,20,8.2,-2.35,0.12,-2.23,0.09,2018
400,Markel Brown, SG,HOU,4,7.8,-1.71,-0.52,-2.23,0.02,2018
401,Darrun Hilliard, SG,SA,14,6.8,-1.88,-0.36,-2.24,0.05,2018
402,Dwight Buycks, G,DET,29,14.7,-1.98,-0.27,-2.25,0.23,2018
403,Derrick Walton Jr., PG,MIA,16,9.2,-1.65,-0.62,-2.27,0.08,2018
404,JR Smith, SG,CLE,80,28.1,-0.06,-2.23,-2.29,1.2,2018
405,Walt Lemon Jr., PG,NO,5,7,-1.77,-0.55,-2.32,0.01,2018
406,Juan Hernangomez, PF,DEN,25,11.1,-2.1,-0.22,-2.32,0.14,2018
407,Alec Burks, SG,UTAH,64,16.5,-0.69,-1.64,-2.33,0.53,2018
408,Xavier Munford, PG,MIL,6,3.5,-1.79,-0.54,-2.33,0.01,2018
409,Charles Cooke, SG,NO,13,2.9,-2.21,-0.12,-2.33,0.02,2018
410,Marquis Teague, G,MEM,3,24.7,-1.84,-0.51,-2.35,0.04,2018
411,Chris McCullough, PF,WSH,19,4.7,-1.97,-0.41,-2.38,0.04,2018
412,TJ Warren, SF,PHX,65,33,-0.29,-2.1,-2.39,1.04,2018
413,D'Angelo Russell, PG,BKN,48,25.7,0.23,-2.65,-2.42,0.57,2018
414,Brandon Paul, SG,SA,64,9,-3.01,0.58,-2.43,0.26,2018
415,Marcus Georges-Hunt, SG,MIN,42,5.3,-1.78,-0.66,-2.44,0.1,2018
416,Nick Young, SG,GS,80,17.4,-0.05,-2.4,-2.45,0.62,2018
417,Briante Weber, PG,HOU/MEM,18,13.2,-1.58,-0.87,-2.45,0.05,2018
418,Wayne Selden, SG,MEM,35,19.7,-0.89,-1.56,-2.45,0.3,2018
419,Solomon Hill, SF,NO,12,15.6,-2.63,0.16,-2.47,0.09,2018
420,Tyrone Wallace, SG,LAC,30,28.4,-2.41,-0.07,-2.48,0.37,2018
421,Henry Ellenson, PF,DET,38,8.7,-2.85,0.37,-2.48,0.14,2018
422,Milton Doyle, SG,BKN,10,12.5,-2.28,-0.22,-2.5,0.05,2018
423,Cheick Diallo, PF,NO,52,11.2,-1.64,-0.88,-2.52,0.23,2018
424,Wesley Matthews, SG,DAL,63,33.8,-0.51,-2.03,-2.54,0.79,2018
425,Malcolm Delaney, PG,ATL,54,18.8,-1.51,-1.03,-2.54,0.38,2018
426,Frank Mason III, PG,SAC,52,18.9,-0.88,-1.71,-2.59,0.32,2018
427,Jordan Mickey, C,MIA,23,12.3,-2.67,0.04,-2.63,0.09,2018
428,Georgios Papagiannis, C,POR/SAC,17,7.2,-2.17,-0.46,-2.63,0.04,2018
429,Frank Ntilikina, PG,NY,78,21.9,-2.6,-0.05,-2.65,0.52,2018
430,Demetrius Jackson, PG,HOU/PHI,15,5.3,-2.28,-0.4,-2.68,0.02,2018
431,Avery Bradley, SG,DET/LAC,46,31.2,-2.18,-0.53,-2.71,0.38,2018
432,Isaiah Hicks, PF,NY,18,13.3,-2.48,-0.23,-2.71,0.06,2018
433,Ivan Rabb, PF,MEM,36,14.3,-1.34,-1.39,-2.73,0.13,2018
434,Jake Layman, SF,POR,35,4.6,-2.34,-0.41,-2.75,0.04,2018
435,Zach Randolph, PF,SAC,59,25.6,-0.83,-1.94,-2.77,0.33,2018
436,Jamel Artis, SG,ORL,15,18.6,-2.42,-0.35,-2.77,0.06,2018
437,Matthew Dellavedova, PG,MIL,38,18.7,-1.53,-1.25,-2.78,0.15,2018
438,Tarik Black, PF,HOU,51,10.5,-3.31,0.5,-2.81,0.11,2018
439,Jalen Jones, F,NO/DAL,16,11.3,-1.6,-1.21,-2.81,0.03,2018
440,Timothe Luwawu-Cabarrot, SG,PHI,52,15.5,-2.02,-0.79,-2.81,0.17,2018
441,Lance Thomas, SF,NY,73,18.5,-2.87,0.03,-2.84,0.24,2018
442,London Perrantes, G,CLE,14,4.7,-2.1,-0.77,-2.87,0.01,2018
443,Jabari Parker, PF,MIL,31,24,-1.18,-1.7,-2.88,0.12,2018
444,Deyonta Davis, C,MEM,62,15.2,-1.38,-1.5,-2.88,0.15,2018
445,Jodie Meeks, SG,WSH,77,14.5,-0.57,-2.32,-2.89,0.17,2018
446,David Nwaba, G,CHI,70,23.5,-1.56,-1.33,-2.89,0.25,2018
447,Nik Stauskas, SG,BKN/PHI,41,12.8,-2.03,-0.87,-2.9,0.07,2018
448,Antonio Blakeney, SG,CHI,19,16.5,-1.79,-1.13,-2.92,0.04,2018
449,Jaylen Morris, SG,ATL,6,16.3,-2.38,-0.55,-2.93,0.01,2018
450,Bobby Brown, PG,HOU,20,5.8,-1.65,-1.29,-2.94,0.01,2018
451,DeAndre Liggins, SG,NO/MIL,58,12.5,-2.59,-0.35,-2.94,0.05,2018
452,Xavier Rathan-Mayes, SG,MEM,5,23.6,-2.42,-0.53,-2.95,0.01,2018
453,Jarell Martin, PF,MEM,73,22.8,-2.52,-0.46,-2.98,0.15,2018
454,Joffrey Lauvergne, C,SA,55,9.7,-2.58,-0.42,-3,0.04,2018
455,Tyler Ulis, G,PHX,71,23.4,-1.55,-1.45,-3,0.14,2018
456,Torrey Craig, SG,DEN,39,16.1,-2.17,-0.84,-3.01,0.05,2018
457,Brandon Jennings, PG,MIL,14,14.6,-2.01,-1.06,-3.07,0.01,2018
458,Dion Waiters, SG,MIA,30,30.6,-2.24,-0.83,-3.07,0.03,2018
459,Justin Jackson, SF,SAC,68,22.1,-2.18,-0.89,-3.07,0.05,2018
460,Dennis Smith Jr., PG,DAL,69,29.7,-0.92,-2.17,-3.09,0.05,2018
461,Jonathon Simmons, SF,ORL,69,29.4,-0.58,-2.52,-3.1,0.03,2018
462,Furkan Korkmaz, SG,PHI,14,5.7,-1.94,-1.16,-3.1,0,2018
463,Gorgui Dieng, C,MIN,79,16.9,-2.36,-0.75,-3.11,0.01,2018
464,Jawun Evans, PG,LAC,48,16.2,-2.88,-0.23,-3.11,0.01,2018
465,DeAndre' Bembry, SF,ATL,26,17.5,-2.94,-0.18,-3.12,0,2018
466,Evan Turner, SF,POR,79,25.7,-2.37,-0.78,-3.15,-0.03,2018
467,JaMychal Green, PF,MEM,55,28,-2.01,-1.16,-3.17,-0.04,2018
468,Skal Labissiere, PF,SAC,60,20.7,-2.17,-1.03,-3.2,-0.06,2018
469,John Holland, G,CLE,24,7.3,-2.35,-0.86,-3.21,-0.01,2018
470,Malik Beasley, SG,DEN,62,9.5,-2.09,-1.12,-3.21,-0.03,2018
471,Zach LaVine, PG,CHI,24,27.3,-1.16,-2.14,-3.3,-0.08,2018
472,Sean Kilpatrick, G,CHI/LAC/MIL/BKN,52,12.3,-2.37,-0.94,-3.31,-0.02,2018
473,Josh Huestis, SG,OKC,69,14.2,-3.89,0.58,-3.31,-0.11,2018
474,Lance Stephenson, SG,IND,82,22.6,-0.32,-3.01,-3.33,-0.24,2018
475,Corey Brewer, SG,LAL/OKC,72,16.8,-2.77,-0.61,-3.38,-0.12,2018
476,Aaron Brooks, PG,MIN,32,5.9,-1.86,-1.54,-3.4,-0.03,2018
477,Jahlil Okafor, C,BKN/PHI,28,12.6,-3.24,-0.19,-3.43,-0.07,2018
478,Jason Smith, PF,WSH,33,8.6,-3.6,0.15,-3.45,-0.06,2018
479,Thon Maker, C,MIL,74,16.7,-2.26,-1.29,-3.55,-0.33,2018
480,Josh Gray, PG,PHX,5,17.2,-2.54,-1.03,-3.57,-0.03,2018
481,Derrick Rose, PG,CLE/MIN,25,16.8,-1.82,-1.77,-3.59,-0.09,2018
482,Zhou Qi, PF,HOU,18,6.9,-3.26,-0.36,-3.62,-0.04,2018
483,Malachi Richardson, SG,SAC/TOR,26,12.5,-2.63,-1,-3.63,-0.1,2018
484,Tony Parker, PG,SA,55,19.5,-2.16,-1.49,-3.65,-0.35,2018
485,Ian Clark, SG,NO,74,19.6,-1.42,-2.26,-3.68,-0.52,2018
486,Wesley Iwundu, SF,ORL,62,16.5,-3.79,0.11,-3.68,-0.36,2018
487,Dragan Bender, PF,PHX,82,25.2,-2.94,-0.74,-3.68,-0.76,2018
488,Zach Collins, C,POR,66,15.8,-2.85,-0.83,-3.68,-0.36,2018
489,Joe Young, PG,IND,53,10.5,-1.92,-1.77,-3.69,-0.2,2018
490,Quincy Pondexter, SG,CHI,23,8.5,-3.23,-0.47,-3.7,-0.07,2018
491,Norman Powell, SF,TOR,70,15.2,-2.58,-1.12,-3.7,-0.39,2018
492,Dwayne Bacon, SF,CHA,53,13.5,-3.99,0.25,-3.74,-0.28,2018
493,Tristan Thompson, C,CLE,53,20.2,-2.45,-1.33,-3.78,-0.45,2018
494,Miles Plumlee, C,ATL,55,16.7,-4.41,0.58,-3.83,-0.42,2018
495,Josh Jackson, SG,PHX,77,25.4,-2.37,-1.48,-3.85,-0.94,2018
496,Kay Felder, PG,CHI/DET,16,8.8,-2.6,-1.39,-3.99,-0.08,2018
497,Joe Johnson, SG,HOU/UTAH,55,21.9,-3.16,-0.89,-4.05,-0.38,2018
498,Shabazz Muhammad, SG,MIL/MIN,43,9.7,-2,-2.07,-4.07,-0.26,2018
499,T.J. Leaf, PF,IND,53,8.6,-1.9,-2.17,-4.07,-0.28,2018
500,Davon Reed, SG,PHX,21,11.5,-3.46,-0.76,-4.22,-0.18,2018
501,Isaiah Thomas, PG,CLE/LAL,32,26.9,-0.59,-3.64,-4.23,-0.63,2018
502,Rodney Hood, SG,CLE/UTAH,60,26.9,-0.49,-3.74,-4.23,-1.14,2018
503,De'Aaron Fox, PG,SAC,73,27.8,-1.56,-2.71,-4.27,-1.48,2018
504,Terrance Ferguson, SG,OKC,61,12.5,-1.83,-2.45,-4.28,-0.55,2018
505,Arron Afflalo, SG,ORL,53,12.9,-2.93,-1.37,-4.3,-0.51,2018
506,Ben McLemore, SG,MEM,56,19.5,-2.69,-1.69,-4.38,-0.85,2018
507,Rodney Purvis, SG,ORL,16,18.1,-3.11,-1.28,-4.39,-0.24,2018
508,Jerryd Bayless, PG,PHI,39,23.7,-2.56,-1.86,-4.42,-0.79,2018
509,Tyler Dorsey, SG,ATL,56,17.4,-1.35,-3.09,-4.44,-0.84,2018
510,Troy Daniels, SG,PHX,79,20.5,0.08,-4.55,-4.47,-1.43,2018
511,Bismack Biyombo, C,ORL,82,18.2,-4.37,-0.68,-5.05,-1.83,2018
512,Cristiano Felicio, C,CHI,55,17.8,-3.62,-1.64,-5.26,-1.34,2018
513,Jameer Nelson, PG,NO/DET,50,20.3,-2.67,-2.6,-5.27,-1.37,2018
514,Abdel Nader, SF,BOS,48,10.9,-4.01,-1.37,-5.38,-0.77,2018
515,Paul Zipser, F,CHI,54,15.2,-4.43,-0.99,-5.42,-1.19,2018
516,Jamal Crawford, SG,MIN,80,20.7,-0.06,-5.37,-5.43,-2.41,2018
517,Patrick McCaw, SG,GS,57,16.9,-2.96,-2.58,-5.54,-1.51,2018
518,Malik Monk, SG,CHA,63,13.5,-1.53,-4.06,-5.59,-1.36,2018
519,Semi Ojeleye, PF,BOS,73,15.8,-4.67,-1.25,-5.92,-2.03,2018
520,Emmanuel Mudiay, PG,DEN/NY,64,19.4,-2.41,-3.68,-6.09,-2.43,2018
521,Kobi Simmons, PG,MEM,32,20.1,-2.68,-3.63,-6.31,-1.3,2018
1,Stephen Curry, PG,GS,80,32.7,7.43,1.91,9.34,20.07,2015
2,LeBron James, SF,CLE,69,36.1,6.02,2.76,8.78,17.03,2015
3,James Harden, PG,HOU,81,36.8,8.66,-0.16,8.5,20.63,2015
4,Anthony Davis, PF,NO,68,36.1,3.98,4.2,8.18,15.86,2015
5,Kawhi Leonard, SF,SA,64,31.8,2.98,4.59,7.57,12.67,2015
6,Russell Westbrook, PG,OKC,67,34.4,7.79,-0.71,7.08,14.15,2015
7,Chris Paul, PG,LAC,82,34.8,6.45,0.47,6.92,16.75,2015
8,Draymond Green, PF,GS,79,31.5,1.57,5.23,6.8,14.8,2015
9,DeMarcus Cousins, C,SAC,59,34.1,1.41,4.71,6.12,10.86,2015
10,Khris Middleton, SF,MIL,79,30.1,1.97,4.09,6.06,12.42,2015
11,Kyle Korver, SG,ATL,75,32.2,4.08,1.34,5.42,11.59,2015
12,Danny Green, SG,SA,81,28.5,3.25,2.16,5.41,11,2015
13,Tim Duncan, C,SA,77,28.9,0.53,4.67,5.2,10.33,2015
14,Paul Millsap, PF,ATL,73,32.7,2.87,2.22,5.09,11.01,2015
15,Tony Allen, SG,MEM,63,26.2,-0.11,4.92,4.81,7.23,2015
16,Zaza Pachulia, C,MIL,73,23.7,1.38,3.42,4.8,7.66,2015
17,Tyson Chandler, C,DAL,75,30.5,1.04,3.54,4.58,9.99,2015
18,Zach Randolph, PF,MEM,71,32.5,1.84,2.71,4.55,9.58,2015
19,Gordon Hayward, SF,UTAH,76,34.4,3.3,1.19,4.49,10.81,2015
20,DeAndre Jordan, C,LAC,82,34.4,2.03,2.43,4.46,12.08,2015
21,Cody Zeller, C,CHA,62,24,1.12,3.23,4.35,6.08,2015
22,John Wall, PG,WSH,79,35.9,2.57,1.73,4.3,11.63,2015
23,Jimmy Butler, SG,CHI,65,38.7,3.87,0.43,4.3,10.31,2015
24,Kevin Durant, SF,OKC,27,33.8,3.53,0.67,4.2,3.87,2015
25,LaMarcus Aldridge, PF,POR,71,35.4,3.7,0.36,4.06,9.95,2015
26,Kyle Lowry, PG,TOR,70,34.5,2.58,1.25,3.83,9.28,2015
27,George Hill, PG,IND,43,29.5,4.64,-0.87,3.77,4.76,2015
28,Damian Lillard, PG,POR,82,35.7,4.14,-0.37,3.77,11.15,2015
29,Wesley Matthews, SG,POR,60,33.7,1.38,2.27,3.65,7.55,2015
30,Klay Thompson, SG,GS,77,31.9,4.36,-0.72,3.64,9.6,2015
31,Marc Gasol, C,MEM,81,33.2,1.7,1.91,3.61,9.68,2015
32,Nikola Mirotic, PF,CHI,82,20.2,1.75,1.75,3.5,5.92,2015
33,Kelly Olynyk, PF,BOS,64,22.3,1.79,1.71,3.5,5.27,2015
34,Serge Ibaka, PF,OKC,64,33.1,-0.05,3.51,3.46,7.75,2015
35,Eric Bledsoe, PG,PHX,81,34.6,1.61,1.85,3.46,10.38,2015
36,Markieff Morris, PF,PHX,82,31.5,0.4,3.03,3.43,9.49,2015
37,Derrick Favors, PF,UTAH,74,30.8,1.22,2.18,3.4,7.84,2015
38,Kyrie Irving, PG,CLE,75,36.4,4.29,-0.89,3.4,9.74,2015
39,Luol Deng, SF,MIA,72,33.6,3.7,-0.33,3.37,8.41,2015
40,Blake Griffin, PF,LAC,67,35.2,2.97,0.38,3.35,8.46,2015
41,Mike Dunleavy, SG,CHI,63,29.2,1.18,2.15,3.33,6.38,2015
42,Tiago Splitter, C,SA,52,19.8,0.59,2.7,3.29,3.58,2015
43,Manu Ginobili, SG,SA,70,22.7,1.53,1.75,3.28,5.51,2015
44,Jrue Holiday, PG,NO,40,32.6,2.45,0.77,3.22,4.52,2015
45,Matt Barnes, SF,LAC,76,29.9,1.34,1.83,3.17,7.94,2015
46,Andrew Bogut, C,GS,67,23.6,-1.81,4.97,3.16,5.58,2015
47,Tyreke Evans, SG,NO,79,34.1,3.8,-0.65,3.15,9.02,2015
48,Timofey Mozgov, C,CLE/DEN,81,25.3,-0.57,3.43,2.86,6.68,2015
49,Carmelo Anthony, PF,NY,40,35.7,4.9,-2.08,2.82,4.37,2015
50,Michael Kidd-Gilchrist, SF,CHA,55,28.9,-0.82,3.63,2.81,5.07,2015
51,Anthony Morrow, SG,OKC,74,24.4,2.33,0.43,2.76,5.89,2015
52,Kevin Love, C,CLE,75,33.8,1.75,0.96,2.71,7.92,2015
53,Ricky Rubio, PG,MIN,22,31.5,0.38,2.33,2.71,2.25,2015
54,Al-Farouq Aminu, PF,DAL,74,18.5,-0.26,2.93,2.67,4.32,2015
55,Greg Monroe, C,DET,69,31,0.37,2.28,2.65,6.49,2015
56,Thabo Sefolosha, SF,ATL,52,18.8,-0.37,2.97,2.6,2.94,2015
57,Jonas Jerebko, PF,BOS/DET,75,16.4,0.95,1.65,2.6,3.72,2015
58,Chandler Parsons, SF,DAL,66,33.1,2.47,0.07,2.54,6.79,2015
59,Lou Williams, SG,TOR,80,25.2,4.49,-1.97,2.52,6.02,2015
60,Bradley Beal, SG,WSH,63,33.4,1.93,0.55,2.48,6.13,2015
61,Marcin Gortat, C,WSH,82,29.9,-0.1,2.56,2.46,7.28,2015
62,Tyler Hansbrough, PF,TOR,74,14.3,0.67,1.79,2.46,3.08,2015
63,Jared Dudley, SF,MIL,72,23.8,-0.1,2.47,2.37,5.04,2015
64,Jusuf Nurkic, C,DEN,62,17.8,-1.69,4.02,2.33,3.33,2015
65,Pau Gasol, C,CHI,78,34.4,0.85,1.45,2.3,7.71,2015
66,Iman Shumpert, SG,CLE/NY,62,24.9,0.33,1.92,2.25,4.25,2015
67,Marcus Smart, PG,BOS,67,27,1.17,1.05,2.22,5.21,2015
68,Kenneth Faried, PF,DEN,75,27.8,1.9,0.25,2.15,5.96,2015
69,Al Horford, PF,ATL,76,30.5,0.32,1.82,2.14,6.34,2015
70,Mike Conley, PG,MEM,70,31.8,2.36,-0.25,2.11,5.99,2015
71,Robert Covington, SF,PHI,70,27.9,2.08,0.02,2.1,5.48,2015
72,Elfrid Payton, PG,ORL,82,30.4,1.23,0.87,2.1,6.95,2015
73,Lavoy Allen, PF,IND,63,17,0.42,1.62,2.04,2.88,2015
74,Andre Roberson, SG,OKC,67,19.2,-1.3,3.3,2,3.61,2015
75,James Johnson, PF,TOR,70,19.6,0.33,1.66,1.99,3.66,2015
76,Danilo Gallinari, SF,DEN,59,24.2,2.05,-0.07,1.98,3.9,2015
77,Rudy Gobert, C,UTAH,82,26.3,-1.66,3.63,1.97,5.54,2015
78,Dwight Howard, C,HOU,41,29.8,-0.12,2.08,1.96,3.32,2015
79,Anthony Tolliver, PF,DET/PHX,76,18.8,2.09,-0.14,1.95,3.8,2015
80,Monta Ellis, SG,DAL,80,33.7,1.81,0.11,1.92,7.38,2015
81,Deron Williams, PG,BKN,68,31.1,2.36,-0.45,1.91,5.51,2015
82,Nick Calathes, SG,MEM,58,14.4,-1.86,3.73,1.87,2.17,2015
83,Jeff Teague, PG,ATL,73,30.5,0.92,0.95,1.87,5.88,2015
84,Amir Johnson, C,TOR,75,26.4,0.51,1.32,1.83,5.09,2015
85,Darrell Arthur, PF,DEN,58,17,-2.08,3.91,1.83,2.63,2015
86,Darren Collison, PG,SAC,45,34.8,1.53,0.26,1.79,4.12,2015
87,Jeremy Lin, PG,LAL,74,25.8,1.39,0.27,1.66,4.75,2015
88,Jared Sullinger, C,BOS,58,27,1.51,0.15,1.66,3.97,2015
89,Ty Lawson, PG,DEN,75,35.5,3.96,-2.36,1.6,6.75,2015
90,Trevor Ariza, SF,HOU,82,35.7,-0.78,2.36,1.58,7.28,2015
91,CJ Miles, SF,IND,70,26.3,0.41,1.17,1.58,4.54,2015
92,Isaiah Thomas, PG,BOS/PHX,67,25.8,4.14,-2.69,1.45,4.16,2015
93,Elijah Millsap, SG,UTAH,47,19.7,-1.99,3.42,1.43,2.1,2015
94,JJ Redick, SG,LAC,78,30.9,1.14,0.26,1.4,5.72,2015
95,Andre Iguodala, SF,GS,77,26.9,0.37,0.99,1.36,4.88,2015
96,CJ McCollum, SG,POR,62,15.7,0.46,0.89,1.35,2.26,2015
97,Pero Antic, PF,ATL,63,16.5,-0.12,1.46,1.34,2.35,2015
98,Nick Collison, F,OKC,66,16.7,-0.83,2.13,1.3,2.54,2015
99,Alan Anderson, SG,BKN,74,23.6,-0.91,2.21,1.3,3.94,2015
100,Kentavious Caldwell-Pope, SG,DET,82,31.5,1.66,-0.37,1.29,5.78,2015
101,Brandon Jennings, G,DET,41,28.6,2.64,-1.41,1.23,2.62,2015
102,Otto Porter Jr., SF,WSH,74,19.4,1.82,-0.59,1.23,3.03,2015
103,Thaddeus Young, PF,MIN/BKN,76,32,0.05,1.15,1.2,5.38,2015
104,Reggie Jackson, PG,DET/OKC,77,29.5,2.28,-1.1,1.18,4.93,2015
105,Joakim Noah, C,CHI,67,30.6,-1.12,2.21,1.09,4.33,2015
106,Patty Mills, PG,SA,51,15.7,0.53,0.43,0.96,1.67,2015
107,Ben McLemore, SG,SAC,82,32.6,0.2,0.71,0.91,5.51,2015
108,Kevin Garnett, PF,MIN/BKN,47,20.3,-1.42,2.32,0.9,1.87,2015
109,Derrick Rose, PG,CHI,51,30,1.15,-0.26,0.89,3.1,2015
110,Jeremy Evans, F,UTAH,38,7,0.17,0.72,0.89,0.51,2015
111,Cory Joseph, PG,SA,79,18.3,-0.05,0.93,0.88,2.83,2015
112,Joe Johnson, SG,BKN,80,34.9,2.11,-1.24,0.87,5.41,2015
113,Josh McRoberts, PF,MIA,17,17.4,-0.37,1.24,0.87,0.56,2015
114,Giannis Antetokounmpo, PF,MIL,81,31.4,-0.63,1.5,0.87,5.04,2015
115,Joel Anthony, PF,DET,49,8.3,-1.82,2.68,0.86,0.8,2015
116,Tristan Thompson, C,CLE,82,26.8,1.34,-0.48,0.86,4.25,2015
117,Mike Muscala, PF,ATL,40,12.6,-0.1,0.92,0.82,0.98,2015
118,J.J. Barea, PG,DAL,77,17.7,2.71,-1.93,0.78,2.64,2015
119,Kosta Koufos, C,MEM,81,16.6,-2.56,3.3,0.74,2.56,2015
120,Andre Drummond, C,DET,82,30.5,-0.07,0.81,0.74,4.75,2015
121,Chris Bosh, PF,MIA,44,35.4,0.72,-0.04,0.68,2.82,2015
122,Hassan Whiteside, C,MIA,48,23.8,-0.96,1.64,0.68,2.1,2015
123,Dirk Nowitzki, C,DAL,77,29.6,2.51,-1.89,0.62,4.22,2015
124,Nene Hilario, C,WSH,67,25.3,-2.31,2.91,0.6,3.04,2015
125,Tyler Zeller, C,BOS,82,21.1,-0.78,1.36,0.58,3.25,2015
126,Luis Scola, PF,IND,81,20.5,-0.3,0.87,0.57,3.03,2015
127,Ronnie Price, PG,LAL,43,22.8,0.17,0.39,0.56,1.78,2015
128,Nikola Pekovic, C,MIN,31,26.3,-0.43,0.99,0.56,1.49,2015
129,Harrison Barnes, SF,GS,82,28.3,-0.68,1.23,0.55,4.37,2015
130,Robin Lopez, C,POR,59,27.8,-1.21,1.74,0.53,2.94,2015
131,JR Smith, SG,CLE/NY,70,29.7,1.02,-0.54,0.48,3.62,2015
132,Marvin Williams, PF,CHA,78,26.1,-0.6,1.03,0.43,3.48,2015
133,Rudy Gay, SF,SAC,68,35.4,2.87,-2.46,0.41,4.2,2015
134,DeMarre Carroll, SF,ATL,70,31.3,0.79,-0.38,0.41,3.75,2015
135,Nicolas Batum, SG,POR,71,33.5,0.26,0.12,0.38,4.08,2015
136,C.J. Watson, PG,IND,57,24.9,0.72,-0.35,0.37,2.42,2015
137,Gerald Henderson, SG,CHA,80,28.9,-0.65,1.01,0.36,3.84,2015
138,Lou Amundson, PF,CLE/NY,53,17.7,-2.57,2.91,0.34,1.53,2015
139,Patrick Patterson, PF,TOR,81,26.6,2.17,-1.83,0.34,3.52,2015
140,Paul Pierce, SF,WSH,73,26.2,0.05,0.25,0.3,3.13,2015
141,Cory Jefferson, PF,BKN,50,10.6,-1.23,1.53,0.3,0.86,2015
142,Dorell Wright, SF,POR,48,12.4,0.43,-0.16,0.27,0.96,2015
143,Jeff Adrien, SF,MIN,17,12.6,-0.48,0.67,0.19,0.32,2015
144,Jason Terry, SG,HOU,77,21.3,-0.19,0.36,0.17,2.65,2015
145,Sim Bhullar, C,SAC,3,1,-0.31,0.46,0.15,0,2015
146,Aron Baynes, C,SA,70,16,-1.13,1.25,0.12,1.75,2015
147,Mitch McGary, PF,OKC,32,15.2,-0.25,0.35,0.1,0.78,2015
148,Donatas Motiejunas, PF,HOU,71,28.7,-1.04,1.13,0.09,3.13,2015
149,Boris Diaw, C,SA,81,24.5,-0.2,0.26,0.06,2.93,2015
150,David Lee, PF,GS,49,18.4,0.4,-0.35,0.05,1.39,2015
151,Luigi Datome, SF,BOS/DET,21,10,-0.18,0.18,0,0.3,2015
152,Roy Hibbert, C,IND,76,25.3,-2.44,2.43,-0.01,2.73,2015
153,David West, PF,IND,66,28.7,-1.06,1,-0.06,2.68,2015
154,Alexis Ajinca, C,NO,68,14.1,-1.01,0.9,-0.11,1.27,2015
155,Chris Andersen, PF,MIA,60,18.9,-2.08,1.94,-0.14,1.51,2015
156,Wayne Ellington, SG,LAL,65,25.8,-0.69,0.53,-0.16,2.2,2015
157,Meyers Leonard, C,POR,55,15.4,-1.88,1.71,-0.17,1.16,2015
158,DeMar DeRozan, SG,TOR,60,35,0.21,-0.39,-0.18,2.81,2015
159,Chuck Hayes, PF,TOR,29,8.8,-0.33,0.08,-0.25,0.33,2015
160,James Ennis III, SF,MIA,62,17,0.11,-0.36,-0.25,1.31,2015
161,Elliot Williams, SG,NO/UTAH,13,9.2,0.53,-0.82,-0.29,0.05,2015
162,Victor Oladipo, SG,ORL,72,35.7,1.28,-1.59,-0.31,3.29,2015
163,Brandan Wright, F,BOS/DAL/PHX,75,19.3,-0.49,0.16,-0.33,1.84,2015
164,Dwyane Wade, SG,MIA,62,31.8,1.61,-1.95,-0.34,2.41,2015
165,Joel Freeland, C,POR,48,12.9,-1.81,1.47,-0.34,0.77,2015
