Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2018,Eric Bledsoe\bledser01,PG,28,MIL,71,2239,20,0.585,0.366,0.319,2.5,11.9,7.2,26,3.2,1.5,16,26,,3.2,2.4,5.7,0.121,,2.6,-0.2,2.4,2.5,60,Eric Bledsoe\bledser01,PG,28,MIL,71,71,2239,10.1,21.1,0.476,2.7,7.7,0.349,7.4,13.4,0.55,5.4,6.7,0.795,1.1,5.1,6.2,8,3.2,0.9,4.6,4,28.2,,109,108
2018,Vander Blue\blueva01,SG,25,LAL,5,45,-1.8,0.255,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,,-0.1,0,-0.1,-0.103,,-8.7,-1.3,-10,-0.1,61,Vander Blue\blueva01,SG,25,LAL,5,0,45,1.1,5.3,0.2,0,2.1,0,1.1,3.2,0.333,1.1,2.1,0.5,0,1.1,1.1,3.2,1.1,0,3.2,2.1,3.2,,52,114
2018,Bogdan Bogdanovic\bogdabo01,SG,25,SAC,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,0.5,-1.5,-1,0.6,62,Bogdan Bogdanovic\bogdabo01,SG,25,SAC,78,53,2175,8,18,0.446,3,7.7,0.392,5,10.3,0.485,2.3,2.8,0.84,0.7,4.5,5.2,6,1.7,0.4,2.9,4,21.3,,107,113
2018,Bojan Bogdanovic\bogdabo02,SF,28,IND,80,2464,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,,3.8,1.6,5.4,0.105,,1.1,-1.9,-0.7,0.8,63,Bojan Bogdanovic\bogdabo02,SF,28,IND,80,80,2464,8.2,17.3,0.474,3.1,7.8,0.402,5.1,9.5,0.534,3.6,4.2,0.868,0.6,4.9,5.5,2.4,1.1,0.2,2.1,2.6,23.1,,114,112
2018,Andrew Bogut\bogutan01,C,33,LAL,23,216,10.9,0.696,0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,0.094,,-3.6,3.6,0,0.1,64,Andrew Bogut\bogutan01,C,33,LAL,23,5,216,3.8,5.5,0.68,0,0,,3.8,5.5,0.68,0.4,0.4,1,5.8,11.5,17.3,3.3,0.9,2.9,4.2,8.9,8,,106,104
2018,Joel Bolomboy\bolomjo01,PF,24,MIL,6,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,,0,0,0.1,0.079,,-3.1,-4.6,-7.7,-0.1,65,Joel Bolomboy\bolomjo01,PF,24,MIL,6,0,38,3.9,7.9,0.5,0,1.3,0,3.9,6.6,0.6,3.9,7.9,0.5,7.9,5.2,13.1,0,2.6,0,2.6,3.9,11.8,,109,111
2018,Devin Booker\bookede01,SG,21,PHO,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.4,0.4,1.2,66,Devin Booker\bookede01,SG,21,PHO,54,54,1865,11.7,27.1,0.432,3.8,9.9,0.383,7.9,17.2,0.46,7.4,8.4,0.878,0.7,5.6,6.3,6.5,1.2,0.4,5,4.3,34.5,,105,115
2018,Trevor Booker\booketr01,PF,30,TOT,68,1158,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,0.121,,-1,0.5,-0.5,0.4,67,Trevor Booker\booketr01,PF,30,TOT,68,7,1158,7.4,14.4,0.516,0.3,1.4,0.242,7.1,13,0.545,2.8,3.9,0.71,4.9,8.4,13.4,3.4,1.2,0.9,2.5,5,18,,114,108
2018,Trevor Booker\booketr01,PF,30,BRK,18,395,15.4,0.536,0.08,0.287,10.1,22,16,16.2,1,0.9,15.1,21.8,,0.3,0.3,0.6,0.072,,-1.6,0.2,-1.5,0.1,68,Trevor Booker\booketr01,PF,30,BRK,18,6,395,9.5,18.4,0.513,0.4,1.5,0.25,9.1,17,0.536,2.9,5.3,0.558,4.7,10,14.6,4.7,1,0.6,3.7,5.3,22.2,,105,110
2018,Trevor Booker\booketr01,PF,30,PHI,33,494,14.5,0.618,0.064,0.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,,1,0.7,1.7,0.163,,-0.7,1.4,0.7,0.3,69,Trevor Booker\booketr01,PF,30,PHI,33,0,494,5.9,10.6,0.56,0.2,0.7,0.286,5.7,9.9,0.578,3.1,3.8,0.821,4.6,7.3,11.9,2.6,1.6,1.1,1.9,4.9,15.2,,125,105
2018,Trevor Booker\booketr01,PF,30,IND,17,269,14.7,0.512,0.167,0.131,13.5,18.8,16.2,9,0.7,1.6,9.2,16.2,,0.4,0.3,0.7,0.118,,-0.7,-0.6,-1.3,0,70,Trevor Booker\booketr01,PF,30,IND,17,1,269,7.2,15.6,0.464,0.6,2.6,0.214,6.7,13,0.514,1.9,2,0.909,5.9,8.4,14.3,3.2,0.7,0.9,1.7,4.8,16.9,,115,110
2018,Chris Boucher\bouchch01,PF,25,GSW,1,1,-28.5,0,1,0,0,100,55.9,0,0,0,0,43.9,,0,0,0,-0.899,,-38.9,-20.1,-59,0,71,Chris Boucher\bouchch01,PF,25,GSW,1,0,1,0,48.2,0,0,48.2,0,0,0,,0,0,,0,48.2,48.2,0,0,0,0,0,0,,0,88
2018,Avery Bradley\bradlav01,SG,27,TOT,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.007,,-2.8,-1.4,-4.2,-0.8,72,Avery Bradley\bradlav01,SG,27,TOT,46,46,1433,9,21.7,0.414,2.6,7,0.369,6.4,14.6,0.436,2.2,2.8,0.768,0.8,3.3,4,3.3,1.8,0.3,3.5,3.2,22.8,,92,110
2018,Avery Bradley\bradlav01,SG,27,DET,40,1268,9.7,0.497,0.34,0.14,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,,-1.4,1.1,-0.2,-0.009,,-2.7,-1.5,-4.2,-0.7,73,Avery Bradley\bradlav01,SG,27,DET,40,40,1268,9.2,22.4,0.409,2.9,7.6,0.381,6.3,14.8,0.423,2.4,3.1,0.763,0.7,3,3.7,3.3,1.8,0.3,3.7,3.1,23.6,,92,110
2018,Avery Bradley\bradlav01,SG,27,LAC,6,165,9,0.492,0.164,0.036,2,12.5,7.3,9.8,1.5,0.5,12.5,16.7,,-0.1,0.1,0,0.009,,-3.4,-0.8,-4.2,-0.1,74,Avery Bradley\bradlav01,SG,27,LAC,6,6,165,7.7,16.2,0.473,0.3,2.7,0.111,7.4,13.6,0.543,0.6,0.6,1,0.9,5.6,6.5,3.2,1.5,0.3,2.4,3.5,16.2,,96,112
2018,Tony Bradley\bradlto01,C,20,UTA,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,,0,0,0,0.033,,-6.6,-3,-9.6,-0.1,75,Tony Bradley\bradlto01,C,20,UTA,9,0,29,5.2,19,0.273,0,1.7,0,5.2,17.3,0.3,3.5,3.5,1,6.9,12.1,19,1.7,0,0,0,1.7,13.8,,95,107
2018,Corey Brewer\breweco01,SF-SG,31,TOT,72,1208,11.2,0.534,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,,0.7,1.6,2.3,0.091,,-1.6,1,-0.6,0.4,76,Corey Brewer\breweco01,SF-SG,31,TOT,72,18,1208,5.7,12.7,0.449,1.2,4.4,0.282,4.5,8.3,0.539,2.6,3.6,0.722,1.7,4.5,6.2,2.6,3.2,0.6,2,5.6,15.3,,107,106
2018,Corey Brewer\breweco01,SF,31,LAL,54,694,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,,-0.2,0.9,0.7,0.048,,-3.6,0.9,-2.7,-0.1,77,Corey Brewer\breweco01,SF,31,LAL,54,2,694,5.4,11.9,0.453,0.6,3,0.186,4.8,8.9,0.543,2.3,3.5,0.667,1.6,4.8,6.4,2.8,2.8,0.6,2.6,5.7,13.6,,97,107
2018,Corey Brewer\breweco01,SG,31,OKC,18,514,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,,0.9,0.7,1.6,0.15,,1,1.1,2.1,0.5,78,Corey Brewer\breweco01,SG,31,OKC,18,16,514,6.2,13.9,0.444,2.2,6.5,0.343,4,7.4,0.532,3,3.8,0.795,1.9,4,5.9,2.3,3.7,0.6,1.1,5.4,17.6,,121,105
2018,Malcolm Brogdon\brogdma01,PG,25,MIL,48,1436,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2,0.7,2.7,0.091,,0.6,-1.9,-1.3,0.2,79,Malcolm Brogdon\brogdma01,PG,25,MIL,48,20,1436,8.5,17.5,0.485,2.2,5.6,0.385,6.3,11.9,0.532,2.6,3,0.882,0.8,4.6,5.4,5.3,1.4,0.5,2.3,4.4,21.7,,112,113
2018,Aaron Brooks\brookaa01,PG,33,MIN,32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,,0.1,0.1,0.1,0.033,,-0.8,-3.6,-4.3,-0.1,80,Aaron Brooks\brookaa01,PG,33,MIN,32,1,189,7.4,18.3,0.406,2.9,8.2,0.355,4.5,10.1,0.447,2.1,2.9,0.727,1.9,2.6,4.5,5.3,1.6,0,2.9,7.4,19.8,,103,115
2018,Dillon Brooks\brookdi01,SF,22,MEM,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-1.8,-1.3,-3.1,-0.7,81,Dillon Brooks\brookdi01,SF,22,MEM,82,74,2350,7.3,16.6,0.44,2,5.7,0.356,5.3,10.9,0.484,2.7,3.6,0.747,1.1,4.5,5.5,2.9,1.6,0.4,2.7,5,19.3,,100,113
2018,MarShon Brooks\brookma01,SG,29,MEM,7,193,26.1,0.629,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,0.179,,5.7,-1.7,4.1,0.3,82,MarShon Brooks\brookma01,SG,29,MEM,7,1,193,13.4,26.7,0.5,5,8.4,0.594,8.4,18.3,0.457,5.2,6,0.87,2.1,3.4,5.5,6.5,2.9,0.8,4.2,1.6,36.9,,117,111
2018,Anthony Brown\brownan02,SF,25,MIN,1,4,41.9,1.5,1,0,0,0,0,41.7,0,0,0,11.1,,0,0,0,0.571,,17.1,-15,2.1,0,83,Anthony Brown\brownan02,SF,25,MIN,1,0,4,12.5,12.5,1,12.5,12.5,1,0,0,,0,0,,0,0,0,12.5,0,0,0,0,37.5,,279,120
2018,Bobby Brown\brownbo02,PG,33,HOU,20,115,5.5,0.425,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,,-0.3,0.1,-0.2,-0.08,,-5,-4.2,-9.3,-0.2,84,Bobby Brown\brownbo02,PG,33,HOU,20,0,115,8.1,24.8,0.328,4.7,17.1,0.275,3.4,7.7,0.444,0.4,0.9,0.5,0,3,3,4.7,1.7,0,3.9,2.6,21.4,,83,110
2018,Jaylen Brown\brownja02,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,,1.2,3.2,4.5,0.1,,-0.6,0.4,-0.2,1,85,Jaylen Brown\brownja02,SG,21,BOS,70,70,2152,8.7,18.6,0.465,2.8,7.1,0.395,5.9,11.5,0.507,3.5,5.4,0.644,1.5,6.5,8,2.6,1.6,0.6,2.9,4.2,23.6,,105,105
2018,Lorenzo Brown\brownlo01,PG,27,TOR,14,139,8.2,0.459,0.353,0.059,0.8,11.1,6,12.4,1.8,0,7.9,11.9,,0,0.1,0.2,0.06,,-2.8,-0.2,-3,0,86,Lorenzo Brown\brownlo01,PG,27,TOR,14,0,139,5,12.1,0.412,0.7,4.3,0.167,4.3,7.8,0.545,0.7,0.7,1,0.4,5,5.3,4.6,1.8,0,1.1,2.5,11.3,,102,108
2018,Markel Brown\brownma02,SG,26,HOU,4,31,-1.2,0.357,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,,-0.1,0,0,-0.063,,-6.7,-1.7,-8.4,-0.1,87,Markel Brown\brownma02,SG,26,HOU,4,0,31,3.2,11.1,0.286,1.6,7.9,0.2,1.6,3.2,0.5,0,0,,1.6,6.3,7.9,3.2,0,0,3.2,9.5,7.9,,74,111
2018,Sterling Brown\brownst02,SG,22,MIL,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,,0,0.7,0.7,0.043,,-3.1,-1,-4,-0.4,88,Sterling Brown\brownst02,SG,22,MIL,54,4,776,5.3,13.2,0.4,2.1,5.8,0.352,3.2,7.3,0.439,1.3,1.5,0.875,1.7,7.5,9.2,1.6,2,0.8,1.6,5.1,13.9,,100,110
2018,Nicolas Brussino\brussni01,SF,24,ATL,4,10,-4.6,0,1,0,0,33.5,16.7,0,0,0,0,8.7,,0,0,0,-0.18,,-13.8,-4.7,-18.5,0,89,Nicolas Brussino\brussni01,SF,24,ATL,4,0,10,0,9.8,0,0,9.8,0,0,0,,0,0,,0,14.7,14.7,0,0,0,0,0,0,,0,111
2018,Thomas Bryant\bryanth01,C,20,LAL,15,72,9.9,0.441,0.476,0.429,4.5,20.6,12.6,11.5,0.7,2.3,7.4,15.9,,0,0.1,0.1,0.05,,-3.8,-0.4,-4.2,0,90,Thomas Bryant\bryanth01,C,20,LAL,15,0,72,5.3,14,0.381,0.7,6.6,0.1,4.7,7.3,0.636,3.3,6,0.556,2,9.3,11.3,4,0.7,1.3,1.3,4,14.6,,100,108
2018,Reggie Bullock\bullore01,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,0.117,,1.3,-0.7,0.7,1.2,91,Reggie Bullock\bullore01,SF,26,DET,62,52,1732,7.7,15.7,0.489,3.6,8.1,0.445,4.1,7.6,0.536,1.1,1.4,0.796,0.8,3.7,4.4,2.7,1.4,0.4,1.4,2,20.1,,118,110
2018,Trey Burke\burketr01,PG,25,NYK,36,785,21,0.563,0.273,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,,2,0.3,2.4,0.145,,4.2,-3.2,1,0.6,92,Trey Burke\burketr01,PG,25,NYK,36,9,785,12.2,24.2,0.503,2.4,6.6,0.362,9.8,17.6,0.556,2.3,3.6,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,2.7,29.1,,117,114
2018,Alec Burks\burksal01,SG,26,UTA,64,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-2.5,-0.3,-2.8,-0.2,93,Alec Burks\burksal01,SG,26,UTA,64,1,1059,8.1,19.6,0.411,2.2,6.7,0.331,5.8,12.9,0.452,5.1,5.9,0.863,0.9,8.2,9.1,3.2,1.8,0.4,2.8,3.6,23.4,,102,105
2018,Jimmy Butler\butleji01,SG,28,MIN,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,,7.1,1.8,8.9,0.198,,4.9,0.1,5,3.8,94,Jimmy Butler\butleji01,SG,28,MIN,59,59,2164,10.1,21.3,0.474,1.6,4.6,0.35,8.5,16.7,0.509,8.4,9.8,0.854,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,,122,110
2018,Dwight Buycks\buyckdw01,PG,28,DET,29,427,12.8,0.498,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,-0.2,0.4,0.2,0.027,,-2.5,-1.8,-4.3,-0.2,95,Dwight Buycks\buyckdw01,PG,28,DET,29,0,427,9.6,23.1,0.414,1.8,5.3,0.333,7.8,17.9,0.438,4.2,4.8,0.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,4.6,25.1,,97,109
2018,Bruno Caboclo\cabocbr01,SF,22,TOT,12,107,7.7,0.386,0.548,0.194,7.1,16.6,11.7,6.3,1.4,3.5,10.6,15.8,,-0.1,0.1,0,-0.017,,-4.7,-0.2,-4.9,-0.1,96,Bruno Caboclo\cabocbr01,SF,22,TOT,12,0,107,4.2,14.6,0.29,1.4,8,0.176,2.8,6.6,0.429,2.4,2.8,0.833,3.3,7.1,10.4,1.9,1.4,1.9,1.9,3.8,12.3,,87,110
2018,Bruno Caboclo\cabocbr01,SF,22,TOR,2,7,-0.1,0,1,0,0,15.7,8,16.7,7,0,0,12.5,,0,0,0,-0.113,,-6.8,4.4,-2.4,0,97,Bruno Caboclo\cabocbr01,SF,22,TOR,2,0,7,0,14.1,0,0,14.1,0,0,0,,0,0,,0,7,7,7,7,0,0,7,0,,33,95
2018,Bruno Caboclo\cabocbr01,SF,22,SAC,10,100,8.3,0.411,0.517,0.207,7.6,16.6,12,5.6,1,3.8,11.2,16,,-0.1,0.1,0,-0.01,,-4.5,-0.5,-5,-0.1,98,Bruno Caboclo\cabocbr01,SF,22,SAC,10,0,100,4.6,14.7,0.31,1.5,7.6,0.2,3,7.1,0.429,2.5,3,0.833,3.5,7.1,10.6,1.5,1,2,2,3.5,13.1,,90,111
2018,Jose Calderon\caldejo01,PG,36,CLE,57,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,0.095,,0.1,-2,-1.9,0,99,Jose Calderon\caldejo01,PG,36,CLE,57,32,914,5,9.9,0.503,2.4,5.2,0.464,2.6,4.7,0.545,1.3,1.6,0.8,0.8,3.8,4.5,6.3,1.4,0.1,2.2,4.3,13.7,,122,115
2018,Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,2458,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,0.103,,0.6,0.4,1,1.9,100,Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,74,2458,6.6,15.5,0.426,3.1,8.1,0.383,3.5,7.5,0.473,3,3.8,0.789,1.2,6.4,7.5,3.2,2.1,0.3,1.9,2.8,19.3,,111,108
2018,Isaiah Canaan\canaais01,PG-SG,26,TOT,20,422,13.5,0.539,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,0.072,,0.1,-2.5,-2.4,0,101,Isaiah Canaan\canaais01,PG-SG,26,TOT,20,1,422,5.9,15.5,0.38,2.5,7.5,0.333,3.4,8.1,0.423,5.2,5.8,0.902,0.7,4.4,5.1,8.6,1.8,0.1,3.3,4.1,19.5,,110,114
2018,Isaiah Canaan\canaais01,SG,26,HOU,1,4,-7.3,0,0,0,0,27.9,14.1,0,0,0,0,11,,0,0,0,-0.224,,-17.3,-3.9,-21.2,0,102,Isaiah Canaan\canaais01,SG,26,HOU,1,0,4,0,12.3,0,0,0,,0,12.3,0,0,0,,0,12.3,12.3,0,0,0,0,0,0,,0,109
2018,Isaiah Canaan\canaais01,PG,26,PHO,19,418,13.7,0.543,0.485,0.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19,,0.5,0.1,0.7,0.075,,0.3,-2.5,-2.2,0,103,Isaiah Canaan\canaais01,PG,26,PHO,19,1,418,6,15.6,0.382,2.5,7.6,0.333,3.4,8,0.429,5.3,5.8,0.902,0.7,4.4,5,8.7,1.8,0.1,3.3,4.1,19.7,,110,114
2018,Clint Capela\capelca01,C,23,HOU,74,2034,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,,6.2,4.1,10.2,0.242,,0.1,2.9,3,2.6,104,Clint Capela\capelca01,C,23,HOU,74,74,2034,10.7,16.4,0.652,0,0,0,10.7,16.3,0.653,3.5,6.2,0.56,5.8,13.6,19.4,1.6,1.4,3.3,2.5,4.5,24.8,,126,101
2018,DeMarre Carroll\carrode01,SF,31,BRK,73,2180,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,,2.3,1.8,4.1,0.091,,0.4,-0.3,0.2,1.2,105,DeMarre Carroll\carrode01,SF,31,BRK,73,73,2180,7.2,17.5,0.414,3.2,8.7,0.371,4,8.8,0.457,4.2,5.5,0.764,2.3,8.3,10.7,3.3,1.3,0.7,2.3,3.7,21.9,,109,110
2018,Vince Carter\cartevi01,SF,41,SAC,58,1026,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,,0.3,0.9,1.2,0.056,,-1.5,0.4,-1.1,0.2,106,Vince Carter\cartevi01,SF,41,SAC,58,5,1026,5.6,14,0.403,2.8,8.1,0.345,2.8,5.8,0.483,1.4,1.8,0.757,0.9,6.4,7.3,3.4,2.1,1.3,1.8,4.7,15.4,,103,110
2018,Michael Carter-Williams\cartemi01,PG,26,CHO,52,835,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,0.05,,-2.6,2,-0.6,0.3,107,Michael Carter-Williams\cartemi01,PG,26,CHO,52,2,835,4.4,13.4,0.332,0.8,3.4,0.237,3.6,9.9,0.365,4.3,5.2,0.82,2.2,5.9,8.1,6.8,2.6,1.3,3,5.8,14,,98,107
2018,Alex Caruso\carusal01,PG,23,LAL,37,562,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,,-0.1,0.6,0.5,0.041,,-3.4,0.5,-2.9,-0.1,108,Alex Caruso\carusal01,PG,23,LAL,37,7,562,4.3,9.9,0.431,1.1,3.7,0.302,3.1,6.2,0.507,1.8,2.6,0.7,1.3,4.3,5.5,6.4,2,0.9,3.6,4.4,11.4,,98,109
2018,Omri Casspi\casspom01,SF,29,GSW,53,740,15.5,0.632,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,,1.2,1,2.2,0.14,,-1.5,0,-1.4,0.1,109,Omri Casspi\casspom01,SF,29,GSW,53,7,740,7.8,13.5,0.58,0.7,1.4,0.455,7.2,12,0.595,3.3,4.5,0.725,2,11.1,13,3.3,1.2,1.2,2.4,4.6,19.5,,117,107
2018,Willie Cauley-Stein\caulewi01,C,24,SAC,73,2044,17.6,0.529,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,,1.7,2.2,3.9,0.092,,-1.3,1.7,0.4,1.2,110,Willie Cauley-Stein\caulewi01,C,24,SAC,73,58,2044,9.6,19.1,0.502,0.1,0.3,0.25,9.5,18.8,0.506,3.8,6.1,0.619,3.2,9.4,12.6,4.3,1.9,1.7,2.7,4.6,23.1,,106,108
2018,Tyler Cavanaugh\cavanty01,PF,23,ATL,39,518,13,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,,0.9,0.3,1.2,0.109,,0.5,-1.5,-1,0.1,111,Tyler Cavanaugh\cavanty01,PF,23,ATL,39,1,518,6.3,14.3,0.441,3,8.4,0.36,3.3,5.9,0.556,1.6,2,0.81,4.2,7.7,12,2.5,0.8,0.4,1.3,5.8,17.3,,119,112
2018,Mario Chalmers\chalmma01,PG,31,MEM,66,1421,10.4,0.503,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,,-0.6,1.3,0.6,0.021,,-2.2,-0.5,-2.7,-0.3,112,Mario Chalmers\chalmma01,PG,31,MEM,66,10,1421,6,15.8,0.379,1.9,6.8,0.277,4.1,9,0.456,4.2,4.9,0.855,0.5,5.1,5.6,7,2.8,0.5,4.2,6.4,18,,96,110
2018,Tyson Chandler\chandty01,C,35,PHO,46,1151,14.2,0.658,0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.5,10.6,,1.9,0.8,2.7,0.111,,-1.3,1,-0.3,0.5,113,Tyson Chandler\chandty01,C,35,PHO,46,46,1151,5,7.8,0.647,0,0,,5,7.8,0.647,2.4,3.9,0.624,5.6,11.8,17.4,2.2,0.7,1.1,2.5,4.4,12.5,,122,111
2018,Wilson Chandler\chandwi01,SF,30,DEN,74,2346,11,0.542,0.39,0.181,4.9,14.1,9.6,9.5,0.9,1.4,11.9,14.3,,2.1,1.2,3.3,0.067,,-0.5,-0.4,-0.9,0.6,114,Wilson Chandler\chandwi01,SF,30,DEN,74,71,2346,5.9,13.3,0.445,1.9,5.2,0.358,4.1,8.1,0.501,1.9,2.4,0.772,2.2,6.3,8.4,3.4,0.9,0.8,1.9,3.3,15.6,,110,113
2018,Marquese Chriss\chrisma01,PF,20,PHO,72,1527,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,,-0.8,1.5,0.7,0.023,,-3.3,1.3,-2,0,115,Marquese Chriss\chrisma01,PF,20,PHO,72,49,1527,6.3,15,0.423,1.8,6,0.295,4.6,9,0.509,3,5,0.608,2.4,10,12.4,2.6,1.6,2.2,3.4,6.4,17.4,,95,109
2018,Ian Clark\clarkia01,SG,26,NOP,74,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,0.037,,-2,-2,-3.9,-0.7,116,Ian Clark\clarkia01,SG,26,NOP,74,2,1455,7.3,16.2,0.448,2,6.4,0.318,5.2,9.8,0.533,1.5,1.9,0.763,0.3,3.8,4.2,3.6,1.1,0.3,1.9,3.9,18.1,,102,112
2018,Jordan Clarkson\clarkjo01,SG,25,TOT,81,1888,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,,1.9,1.2,3,0.077,,0.8,-2.7,-1.9,0.1,117,Jordan Clarkson\clarkjo01,SG,25,TOT,81,2,1888,11,24.4,0.451,2.9,8.1,0.352,8.1,16.2,0.5,3.9,4.9,0.8,1.5,4.1,5.5,5.6,1.5,0.2,3.2,2.7,28.7,,106,112
2018,Jordan Clarkson\clarkjo01,SG,25,LAL,53,1256,16.9,0.532,0.315,0.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,,1.1,1,2.1,0.08,,1,-2.3,-1.3,0.2,118,Jordan Clarkson\clarkjo01,SG,25,LAL,53,2,1256,11.4,25.4,0.448,2.6,8,0.324,8.8,17.4,0.505,4,5,0.795,1.7,4.4,6.1,6.6,1.5,0.1,3.6,2.4,29.4,,105,111
2018,Jordan Clarkson\clarkjo01,SG,25,CLE,28,632,15.4,0.565,0.376,0.202,2.3,7.9,5.1,12,1.5,0.4,9.3,24.1,,0.8,0.2,1,0.073,,0.4,-3.5,-3.1,-0.2,119,Jordan Clarkson\clarkjo01,SG,25,CLE,28,0,632,10.2,22.2,0.456,3.4,8.4,0.407,6.7,13.9,0.486,3.6,4.5,0.81,1,3.5,4.5,3.7,1.5,0.2,2.5,3.4,27.4,,109,115
2018,Gian Clavell\clavegi01,SG,24,DAL,7,64,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,,0,0,0.1,0.042,,-1.7,-1.9,-3.6,0,120,Gian Clavell\clavegi01,SG,24,DAL,7,0,64,4.7,14.1,0.333,4.7,11.8,0.4,0,2.4,0,1.6,1.6,1,0.8,4.7,5.5,2.4,1.6,0,1.6,6.3,15.7,,102,111
